name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S090_006_00000001.png,206,143,207,179,212,212,220,246,239,289,270,322,303,330,336,324,369,295,393,255,402,215,406,180,406,143,364,32,311,22,257,34,255,105,233,104,215,119,234,116,254,117,277,118,327,116,349,103,371,101,390,115,370,113,350,115,357,126,250,128,269,145,260,137,250,134,241,137,232,144,241,149,250,151,260,149,251,141,358,139,337,143,347,135,357,131,366,135,375,141,366,147,357,149,347,147,318,171,302,172,285,172,284,203,301,191,320,202,338,196,328,208,302,213,277,209,267,196,264,250,278,236,293,230,303,231,312,230,328,235,344,249,321,245,303,246,285,246,285,254,303,256,321,253,334,262,320,270,303,272,287,270,273,263
S050_006_00000023.png,320,199,319,225,321,250,326,279,346,321,381,344,412,350,443,346,481,324,504,282,510,251,512,225,511,199,456,111,414,103,372,111,373,170,351,170,334,185,353,180,372,181,393,182,427,182,447,170,469,169,488,184,468,180,448,181,454,184,369,184,386,198,377,191,368,188,360,191,352,198,361,202,369,203,377,202,370,195,454,195,437,198,445,191,454,188,462,191,471,198,462,202,454,203,445,202,423,214,410,214,397,214,396,239,409,228,424,239,441,237,432,246,410,248,389,246,380,238,375,282,388,267,402,262,410,263,419,262,434,267,449,282,428,274,411,274,395,274,395,287,411,289,428,287,441,295,428,301,412,303,396,301,383,295
S022_004_00000023.png,259,202,262,238,269,270,278,301,297,337,326,364,355,369,383,363,412,338,432,301,439,267,443,231,441,193,390,107,347,102,304,113,305,167,284,167,267,181,285,178,304,179,325,179,363,175,383,161,405,158,424,170,404,169,385,172,388,180,302,187,320,201,311,195,302,192,294,195,286,202,294,206,303,208,311,206,303,200,388,193,372,197,380,190,389,186,397,189,406,194,398,200,390,202,381,201,361,226,347,227,332,227,333,257,347,245,363,255,378,248,370,260,349,266,327,263,319,251,315,301,329,293,342,289,350,290,359,288,373,290,390,297,368,297,351,299,335,299,335,301,351,303,367,300,378,306,366,311,352,313,338,313,326,309
S034_005_00000010.png,209,231,209,255,212,278,216,305,239,346,275,372,304,376,333,372,368,348,391,309,394,278,395,252,393,225,344,135,300,128,256,140,256,201,236,203,222,221,238,215,257,213,276,211,312,208,332,197,354,198,371,214,352,210,333,209,339,214,252,218,268,229,260,224,252,222,245,225,237,231,245,233,253,234,261,233,252,228,340,224,323,227,331,221,339,218,347,221,355,225,347,229,340,231,331,229,310,253,297,253,283,254,282,279,297,272,314,277,327,268,322,278,299,286,275,281,269,270,262,309,277,302,292,299,300,300,309,298,325,299,342,304,320,304,301,307,282,307,282,311,301,313,320,310,331,314,317,320,302,321,286,321,273,317
S113_001_00000001.png,180,187,182,229,188,269,200,312,229,359,269,389,304,394,341,387,384,353,411,302,420,258,424,221,424,183,350,75,296,65,242,75,250,152,222,152,200,172,224,168,249,167,277,166,322,167,348,151,376,150,400,169,375,167,349,167,355,170,247,170,268,186,257,179,247,176,237,179,227,187,237,192,247,194,258,191,248,183,356,183,334,186,345,179,356,176,365,178,375,186,365,191,355,193,345,191,316,223,299,223,282,223,281,258,299,247,318,258,335,248,326,263,300,269,274,264,265,249,261,308,276,297,291,292,301,294,311,292,327,296,343,307,320,304,301,304,283,304,283,308,301,311,320,308,332,317,318,323,301,324,285,323,271,318
S081_002_00000001.png,210,184,214,228,222,265,234,301,263,344,296,376,327,384,359,378,392,350,419,317,433,273,439,232,441,190,390,82,339,71,285,81,278,155,252,153,231,169,253,168,276,169,301,169,342,170,366,155,392,154,415,172,391,170,367,170,376,176,272,174,292,190,282,183,271,179,262,182,252,188,262,193,272,196,282,194,274,186,379,188,356,190,366,183,376,181,386,184,395,190,385,195,376,197,366,195,338,229,321,230,304,231,304,263,321,255,341,263,356,251,349,266,323,274,296,266,289,250,286,306,301,298,314,296,325,297,334,295,350,297,367,304,344,305,325,306,307,306,307,308,326,311,344,308,356,315,342,322,326,324,310,323,296,317
S137_002_00000015.png,189,213,192,252,196,284,205,318,226,355,261,383,299,391,333,387,370,367,399,332,411,295,417,259,421,215,362,102,308,91,252,103,249,170,226,170,207,187,228,182,248,182,272,184,329,182,351,169,374,169,394,184,372,180,352,181,356,198,245,199,265,217,255,209,244,205,235,208,225,215,235,220,244,223,254,221,244,213,354,212,336,217,346,208,356,204,366,207,376,214,366,220,357,222,346,220,322,248,303,248,283,247,280,281,302,271,325,281,348,276,336,284,303,292,269,285,258,277,249,321,271,309,291,307,302,307,314,307,334,309,355,321,325,321,302,322,279,321,279,325,302,327,324,325,341,336,322,343,302,344,281,342,263,335
S042_006_00000001.png,252,231,251,262,253,291,257,320,273,359,301,387,330,395,359,392,392,369,414,331,422,298,427,269,428,239,389,149,347,139,304,146,301,207,281,205,263,217,281,216,299,218,320,220,354,221,372,209,393,208,410,220,392,219,373,220,381,223,296,220,311,235,303,228,295,224,287,227,279,233,287,237,294,239,303,238,296,231,381,234,364,236,372,230,381,227,389,230,396,236,388,241,380,242,372,240,349,260,335,260,321,260,319,287,334,278,349,288,365,284,356,293,334,296,313,291,305,281,298,324,312,315,325,312,333,313,342,312,356,316,370,327,350,323,333,323,317,322,317,327,333,330,349,329,360,336,347,340,332,341,318,339,306,334
S081_008_00000001.png,211,184,215,226,222,264,234,305,261,347,294,377,325,384,359,378,392,349,419,310,432,267,438,230,441,190,383,84,331,72,279,81,280,152,255,151,234,166,256,165,279,166,304,166,347,169,370,155,396,155,417,172,394,169,371,169,378,175,275,172,294,188,284,181,274,178,265,180,255,186,265,192,274,195,284,193,276,185,380,188,358,191,368,184,379,181,388,184,397,191,388,196,378,198,368,196,341,229,324,229,308,229,307,262,325,254,343,263,358,255,349,266,325,273,300,265,291,253,285,304,301,297,316,294,326,296,335,295,350,298,366,305,344,304,326,304,308,303,307,307,325,311,344,308,355,316,341,321,326,323,310,321,296,315
S110_004_00000001.png,421,172,417,199,417,224,419,255,432,293,460,319,490,325,524,321,571,297,597,248,599,226,602,202,601,172,540,73,492,64,445,73,458,131,439,129,423,141,440,137,457,140,476,144,525,143,546,132,568,132,586,145,567,138,547,140,548,153,451,152,470,171,460,162,451,159,442,162,434,170,443,175,451,177,461,175,450,168,545,168,530,172,539,164,549,160,558,163,567,172,558,176,549,178,539,177,511,194,497,192,483,190,480,214,491,203,507,215,526,214,515,222,492,224,475,220,467,212,456,251,468,238,483,234,490,235,499,235,515,240,533,255,509,248,491,247,475,246,475,255,491,258,509,257,521,265,506,268,490,269,476,267,465,262
S076_003_00000018.png,187,227,192,263,198,299,213,340,242,376,278,399,309,404,342,396,371,369,392,336,404,295,409,260,412,225,355,118,301,108,248,119,255,197,230,194,210,207,231,206,254,208,279,209,334,209,358,195,382,193,400,206,380,205,359,207,360,213,251,214,272,229,261,222,251,219,241,222,232,228,242,234,251,237,262,234,252,226,359,225,339,229,349,222,360,219,369,221,378,227,369,233,360,235,349,234,323,265,307,266,291,266,291,297,309,290,325,297,339,290,329,301,308,308,285,301,275,290,268,336,285,332,299,330,309,331,318,330,331,332,346,335,325,337,309,338,291,337,291,338,308,341,325,337,335,344,323,349,309,352,293,350,280,345
S091_002_00000007.png,133,180,136,223,144,261,154,298,182,342,226,369,264,375,298,370,335,346,363,308,374,264,380,222,380,177,321,65,268,57,213,69,210,142,182,142,159,159,183,153,209,154,236,156,283,154,308,138,334,136,357,151,333,148,309,150,314,157,205,161,227,181,216,173,204,169,193,172,183,181,194,187,205,190,216,187,206,178,314,174,292,179,303,169,314,165,325,169,335,176,325,183,315,186,303,184,280,216,262,217,245,218,248,250,265,237,281,249,297,245,287,257,265,262,241,258,230,246,221,302,239,292,255,288,266,288,276,287,292,291,308,300,284,297,265,297,246,298,246,304,265,306,284,303,296,312,282,317,266,320,248,318,233,313
S125_006_00000022.png,228,203,228,242,231,275,235,304,261,350,300,376,334,381,370,375,410,345,431,303,436,274,438,243,437,208,384,104,334,92,284,100,288,160,264,160,243,176,265,169,286,171,310,176,354,178,377,163,402,164,423,182,401,174,378,175,384,186,283,182,304,205,293,194,283,190,273,194,262,202,272,208,282,210,293,209,286,200,385,203,363,207,374,198,385,194,394,197,405,206,395,211,385,214,374,212,347,233,331,234,314,234,313,261,330,250,349,262,367,258,358,266,331,273,304,265,295,256,278,300,300,288,320,285,331,286,342,285,363,288,386,299,356,297,332,298,308,297,308,312,332,314,357,312,373,317,354,326,333,329,311,327,292,318
S099_001_00000001.png,180,183,185,221,192,255,205,289,234,330,272,358,305,364,336,358,369,332,395,299,408,258,412,219,414,179,356,76,306,68,254,79,253,158,229,155,208,166,229,168,251,170,275,171,316,169,338,155,361,151,383,161,361,164,339,167,348,169,245,172,265,185,255,179,245,176,236,179,226,185,236,189,245,192,255,190,246,183,349,180,328,183,338,176,347,174,357,176,366,181,357,186,348,188,338,187,313,219,297,220,281,222,281,253,299,245,318,251,332,241,324,254,301,262,275,256,265,243,262,292,278,284,292,282,302,282,311,280,327,282,344,287,321,288,303,290,284,290,284,295,303,297,321,293,333,299,319,306,304,309,287,308,273,303
S113_002_00000019.png,176,189,177,228,183,267,196,311,227,359,269,386,304,389,342,381,385,348,410,298,418,257,421,221,421,183,344,75,290,65,237,76,256,154,229,155,206,174,231,170,256,169,281,168,318,169,344,154,374,154,397,175,372,170,345,169,351,168,245,169,267,186,256,177,245,174,235,178,225,186,236,191,246,193,257,190,246,183,353,182,331,186,342,177,353,174,363,177,373,185,363,190,353,192,342,190,315,219,298,219,281,220,280,253,298,242,317,253,335,246,325,259,299,265,273,260,263,248,254,305,270,291,288,286,299,288,310,286,328,290,346,303,321,297,300,298,278,298,279,313,300,315,322,311,336,319,320,328,301,330,282,329,265,321
S045_003_00000017.png,196,241,196,270,199,299,206,329,226,362,258,386,286,391,315,387,354,364,379,326,386,293,387,264,386,236,328,151,285,143,242,153,242,214,221,214,206,229,223,225,241,225,262,225,305,223,325,212,345,210,363,222,345,221,326,222,329,227,242,230,258,242,250,237,242,234,234,237,227,242,235,246,242,247,250,246,243,240,329,237,313,240,321,234,329,232,337,234,345,238,337,243,330,245,321,244,299,270,285,270,272,270,270,295,284,288,300,294,313,285,307,298,285,303,265,299,259,286,253,328,266,321,278,319,286,320,294,318,307,321,322,327,302,327,286,327,271,327,270,330,286,332,302,330,312,337,300,341,286,343,272,341,262,336
S068_005_00000021.png,165,236,160,267,159,292,159,317,176,370,221,401,258,409,295,407,353,383,386,328,389,300,389,269,384,235,320,127,269,118,216,130,219,208,197,206,178,219,197,217,217,220,239,222,278,219,298,206,322,203,345,214,322,213,301,217,312,219,209,222,228,237,218,229,208,225,199,229,190,237,199,240,208,242,218,241,207,234,311,231,293,235,302,226,311,223,322,226,332,233,322,238,312,240,302,238,274,260,258,260,243,259,240,286,254,275,274,285,292,277,285,291,257,296,233,292,226,277,213,325,230,313,248,309,257,311,268,309,288,313,311,324,281,319,258,319,236,319,237,328,258,330,281,328,295,335,277,338,258,338,241,337,225,334
S112_002_00000014.png,225,179,225,214,228,246,234,282,260,327,302,356,338,363,375,357,423,330,453,286,459,245,459,210,457,175,392,71,341,62,290,74,283,142,259,144,241,162,261,155,283,154,306,154,358,151,382,138,407,139,428,157,405,151,382,151,386,160,283,162,303,180,293,173,282,169,273,172,264,180,273,185,283,187,293,185,285,177,387,174,366,179,377,170,387,167,397,170,406,176,397,182,387,184,377,182,349,214,333,215,316,215,315,246,332,236,352,244,370,237,360,248,334,256,308,249,299,239,289,285,306,275,324,272,335,273,345,271,365,273,387,281,358,279,335,281,314,281,314,295,336,297,359,293,375,298,357,308,337,311,317,309,300,301
S070_003_00000001.png,233,212,231,246,232,277,236,308,259,349,300,373,335,379,370,375,414,351,438,308,442,277,443,248,442,216,385,115,335,103,286,112,286,175,264,175,247,191,265,185,285,186,308,187,361,189,383,177,404,179,422,194,402,189,383,189,386,200,286,196,305,215,295,206,286,202,277,205,268,212,276,217,285,219,295,218,287,210,386,214,367,217,377,209,386,205,395,209,404,216,396,221,387,223,377,221,352,245,336,244,319,244,318,271,336,261,353,272,372,268,362,277,336,281,310,276,300,267,291,308,309,296,327,293,336,294,346,293,363,297,381,310,356,306,336,305,316,305,316,312,336,314,356,313,369,321,354,326,336,327,318,325,303,320
S034_002_00000033.png,210,233,209,262,214,289,219,316,240,350,275,374,302,379,328,376,364,354,388,321,393,289,395,259,392,229,345,138,301,131,256,142,257,209,238,210,223,225,239,221,257,220,275,218,311,217,328,206,349,206,367,219,349,217,330,217,338,218,252,222,267,232,259,228,251,225,244,228,237,234,245,236,252,237,260,236,252,231,340,227,323,230,330,224,338,222,346,224,353,229,346,233,338,234,331,233,308,259,295,260,283,261,283,283,295,276,310,282,319,270,318,285,297,292,277,287,274,271,263,319,277,315,290,313,299,315,308,312,323,313,339,315,318,316,300,317,282,318,282,324,300,326,318,323,329,326,316,332,301,334,285,333,273,328
S014_003_00000001.png,245,239,246,275,251,310,263,351,289,392,330,418,367,424,402,419,444,395,474,357,485,314,490,276,491,235,430,111,371,102,310,116,315,202,291,202,270,218,292,214,315,214,339,214,399,209,424,197,450,196,469,213,448,209,425,209,428,219,307,224,329,240,318,233,307,230,297,233,287,241,297,246,307,248,318,246,306,237,427,233,406,237,417,228,428,225,438,228,448,235,438,241,428,243,417,241,387,276,369,276,351,276,350,308,369,297,387,307,404,299,394,313,368,318,343,314,333,300,328,355,343,346,358,341,368,342,378,341,394,345,409,354,386,353,368,353,350,353,349,354,368,356,386,353,397,363,384,368,368,370,351,368,339,364
S501_001_00000001.png,250,237,253,282,259,321,271,362,293,403,330,430,369,437,412,432,464,407,498,361,511,318,518,279,521,234,442,106,378,94,315,107,320,194,290,192,266,212,292,207,319,209,348,211,403,209,432,192,464,190,490,209,462,204,433,206,442,214,314,216,339,239,326,228,313,223,302,227,290,237,302,244,313,247,326,245,315,234,442,232,416,238,429,227,442,222,454,226,466,235,454,242,442,246,429,243,393,276,373,275,352,275,349,311,369,298,393,311,419,308,405,318,370,324,340,318,328,308,320,361,339,346,358,341,370,342,382,342,403,347,427,361,394,359,370,358,348,358,348,360,370,362,394,360,410,374,391,380,370,381,350,379,333,374
S081_004_00000001.png,206,169,207,213,213,251,222,288,247,329,282,357,315,365,349,360,388,335,415,297,426,255,431,216,432,176,377,69,326,57,274,66,268,138,243,137,224,154,245,151,267,151,292,152,336,153,360,140,385,140,406,157,383,154,360,154,368,159,266,156,285,174,275,166,265,162,255,164,246,172,255,177,265,180,275,179,267,170,370,173,348,176,358,168,368,165,378,168,388,175,378,181,369,183,358,181,331,216,314,216,297,217,297,248,314,239,332,248,347,240,339,253,315,258,291,252,283,239,279,292,293,282,306,279,316,281,325,279,340,283,355,292,334,290,316,290,299,290,299,291,316,293,333,291,344,301,331,305,316,306,301,305,289,300
S032_003_00000017.png,261,223,260,246,262,271,269,305,284,341,311,365,337,371,366,367,404,345,428,303,434,276,438,251,439,224,378,142,337,133,297,140,307,201,287,198,270,210,287,209,305,212,325,213,357,214,378,203,401,202,419,215,400,212,379,213,382,213,299,211,316,224,308,218,299,215,292,218,285,223,292,227,300,229,308,227,299,221,380,223,366,225,374,220,382,217,390,220,398,226,390,229,382,231,374,229,351,247,339,246,327,244,324,270,335,262,350,271,365,266,356,276,336,279,320,275,313,265,305,303,317,297,329,295,336,296,344,296,357,299,373,306,352,303,336,303,322,301,322,306,336,308,352,307,362,313,350,316,336,316,324,314,314,311
S108_006_00000020.png,227,203,226,234,229,265,236,299,262,342,302,372,335,378,366,373,404,347,433,308,443,271,446,237,446,203,391,104,343,95,293,106,293,180,270,178,251,192,271,192,292,192,315,191,361,189,384,177,407,176,425,189,405,189,385,190,386,193,288,195,306,206,297,201,288,199,279,201,271,206,279,210,288,212,297,211,287,204,385,202,367,205,377,199,386,197,394,199,402,204,394,208,385,210,376,208,353,240,338,240,323,240,321,268,338,261,354,267,367,255,360,270,337,276,315,271,308,255,302,302,316,294,329,291,337,292,345,291,358,294,371,302,353,300,337,301,320,300,320,305,336,308,352,305,362,313,351,318,336,320,322,318,310,312
S069_001_00000001.png,191,244,194,283,199,315,208,346,236,389,281,412,317,416,353,410,394,386,420,347,428,309,429,273,427,233,366,126,313,119,260,133,255,198,231,200,212,219,233,212,255,211,279,210,332,205,356,190,381,189,402,208,379,202,357,203,361,218,254,225,275,243,264,236,253,232,244,236,235,244,244,248,254,250,264,248,256,240,362,233,342,238,352,229,361,225,371,228,381,234,372,240,363,243,352,241,326,268,308,270,290,272,291,301,309,288,330,298,350,292,340,304,311,310,282,308,271,297,270,350,285,332,302,326,313,326,322,324,341,328,360,343,334,340,314,341,294,344,294,348,314,349,334,345,349,356,333,363,315,366,297,366,281,362
S108_002_00000001.png,225,202,224,236,228,268,235,300,260,337,301,360,333,364,364,360,404,338,431,301,439,268,442,234,441,199,381,103,334,95,287,106,288,171,265,171,246,187,266,183,287,183,310,183,357,181,379,169,402,168,421,183,401,179,380,180,380,186,285,188,304,203,294,197,285,194,276,196,267,203,276,208,285,210,294,208,285,201,380,199,362,202,371,195,380,191,389,194,398,200,389,205,381,208,371,206,349,238,334,238,319,238,319,264,335,256,349,264,362,254,355,268,334,273,313,269,307,255,299,301,313,293,326,290,334,291,343,290,356,293,369,301,350,299,334,299,318,299,317,301,334,302,350,300,359,309,348,313,334,314,319,313,308,309
S072_006_00000022.png,224,229,225,260,229,289,236,321,261,363,301,392,337,399,367,395,403,372,430,334,440,298,444,265,447,230,393,125,343,116,292,127,290,202,265,202,246,217,267,213,289,213,313,214,360,212,382,201,405,200,424,213,404,211,383,211,386,214,285,216,304,231,294,224,284,221,275,224,266,231,276,234,285,236,294,235,284,228,384,226,366,230,376,223,386,220,395,223,404,229,395,233,386,235,376,233,354,260,339,260,323,260,322,288,340,281,357,288,371,281,363,291,340,299,315,291,306,282,290,322,311,316,330,314,340,315,350,314,368,315,386,322,361,319,339,321,317,320,317,335,340,339,361,335,375,339,359,348,339,350,319,348,302,339
S156_002_00000001.png,193,201,193,235,197,267,207,302,233,338,274,359,306,365,339,360,378,338,403,306,413,271,416,237,416,201,356,101,307,92,257,102,258,165,234,163,213,177,234,173,256,176,280,179,329,178,351,164,376,162,396,177,375,172,353,175,354,184,253,185,274,205,263,196,253,193,243,196,234,203,243,209,253,212,263,210,254,201,353,201,334,205,344,196,354,192,364,195,374,202,365,209,355,211,345,209,321,241,305,241,289,242,290,268,305,259,321,268,335,261,327,273,306,278,284,273,276,261,266,304,282,297,297,294,306,295,316,294,330,297,346,303,324,303,306,303,288,304,288,305,306,307,324,305,335,313,322,318,306,320,290,318,277,314
